unit	page	id	speaker	text	rects
2	27	u02-p027-s001	narrator	C Daniel and Sandy are talking about their hobbies.	1
2	27	u02-p027-s003	narrator	Use the conversation below as a model.	1
2	27	u02-p027-s031	daniel	Daniel:	1
2	27	u02-p027-s004	daniel	Hi, Sandy. What do you like doing after schoolg	1
2	27	u02-p027-s005	daniel	It is common to use “Sounds nice!”, “Sure.”, etc.	3
2	27	u02-p027-s032	daniel	TIP	1
2	27	u02-p027-s033	sandy	Sandy:	1
2	27	u02-p027-s007	sandy	I like painting. It makes me feel happy.	1
2	27	u02-p027-s006	sandy	in a conversation to show interest, support or agreement.	3
2	27	u02-p027-s034	daniel	Daniel:	1
2	27	u02-p027-s008	daniel	Sounds nice! Do you plan to join the Painting Clubg	1
2	27	u02-p027-s035	sandy	Sandy:	1
2	27	u02-p027-s009	sandy	Yes, I do. What about youg	1
2	27	u02-p027-s036	daniel	Daniel:	1
2	27	u02-p027-s010	daniel	I like science, so I’m interested in the Robot Club. It’s going to be a lot of fun.	3
2	27	u02-p027-s037	sandy	Sandy:	1
2	27	u02-p027-s011	sandy	Sure. Both of us will have a great time in our clubs.	2
2	27	u02-p027-s012	narrator	D Mr Wu asked the Class 1, Grade 7 students to write about their favourite hobbies.	1
2	27	u02-p027-s013	narrator	D1 Read the results of Sandy’s questionnaire below and complete it with your own information.	2
2	27	u02-p027-s028	narrator	Questionnaire	1
2	27	u02-p027-s029	narrator	Questions	1
2	27	u02-p027-s050	narrator	Sandy	1
2	27	u02-p027-s051	narrator	Me	1
2	27	u02-p027-s014	narrator	What is your favourite hobbyg	2
2	27	u02-p027-s015	narrator	Painting.	1
2	27	u02-p027-s016	narrator	How often do you do itg	1
2	27	u02-p027-s017	narrator	Every week.	1
2	27	u02-p027-s018	narrator	When do you do itg	1
2	27	u02-p027-s019	narrator	After school.	1
2	27	u02-p027-s020	narrator	Why do you like itg	1
2	27	u02-p027-s021	narrator	It makes me feel happy.	1
2	27	u02-p027-s022	narrator	It is great fun.	1
2	27	u02-p027-s023	narrator	Who is your role modelg	1
2	27	u02-p027-s024	narrator	Xu Beihong.	1
2	27	u02-p027-s025	narrator	My dream is to design beautiful clothes.	2
2	27	u02-p027-s027	narrator	How can your hobby help youg	2
2	27	u02-p027-s026	narrator	My painting skills can help me a lot.	3
2	28	u02-p028-s028	narrator	Unit 2	1
2	28	u02-p028-s001	narrator	D2 Here is Sandy’s article about her favourite hobby.	1
2	28	u02-p028-s002	narrator	Read it below.	1
2	28	u02-p028-s003	narrator	We capitalize the first letter of each sentence.	4
2	28	u02-p028-s029	narrator	TIP	1
2	28	u02-p028-s004	narrator	I love painting.	1
2	28	u02-p028-s007	narrator	I often paint with my friends after school.	2
2	28	u02-p028-s005	narrator	It makes me feel happy.	1
2	28	u02-p028-s006	narrator	I paint every week.	1
2	28	u02-p028-s008	narrator	We enjoy sharing our paintings and talking about art.	2
2	28	u02-p028-s009	narrator	It is great fun.	1
2	28	u02-p028-s010	narrator	My favourite artist is Xu Beihong.	1
2	28	u02-p028-s011	narrator	He was a master of Chinese painting.	1
2	28	u02-p028-s012	narrator	His paintings of horses are great works of art.	1
2	28	u02-p028-s013	narrator	I want to become a designer.	1
2	28	u02-p028-s014	narrator	I would like to design beautiful clothes in the future.	2
2	28	u02-p028-s015	narrator	My painting skills can help me a lot.	2
2	28	u02-p028-s016	narrator	I hope my dream can come true.	2
2	28	u02-p028-s018	narrator	Use Sandy’s article as a model.	2
2	28	u02-p028-s017	narrator	D3 Write an article about your favourite hobby based on the information in Part D1.	1
2	28	u02-p028-s030	narrator	Useful expressions	1
2	28	u02-p028-s019	narrator	My favourite hobby is …	1
2	28	u02-p028-s020	narrator	I am interested in …	1
2	28	u02-p028-s021	narrator	I like/love/enjoy …	1
2	28	u02-p028-s022	narrator	I often play...	1
2	28	u02-p028-s023	narrator	Every week/day, I …	1
2	28	u02-p028-s024	narrator	I play/go/do …	1
2	28	u02-p028-s025	narrator	after school.	1
2	28	u02-p028-s026	narrator	makes me feel happy/good/great.	1
2	28	u02-p028-s027	narrator	can help make my dream come true.	1
2	29	u02-p029-s013	narrator	Unit 2	1
2	29	u02-p029-s014	narrator	Assessment	1
2	29	u02-p029-s015	narrator	What I can do	1
2	29	u02-p029-s016	narrator	Me	1
2	29	u02-p029-s017	narrator	Partner	1
2	29	u02-p029-s001	narrator	1 I can describe Daniel’s and his classmates’ hobbies.	2
2	29	u02-p029-s002	narrator	2 I can use the simple present tense correctly.	1
2	29	u02-p029-s003	narrator	3 I can talk and write about different hobbies with the new words in this unit.	2
2	29	u02-p029-s004	narrator	4 I can pronounce the sounds /æ/, /e/, /ɪ/, /ɒ/ and /ʌ/ correctly in words.	2
2	29	u02-p029-s005	narrator	5 I know why hobbies are important for us.	1
2	29	u02-p029-s006	narrator	* Assess your learning of new words and grammar by doing the exercises on page 109.	1
2	29	u02-p029-s018	narrator	Result:	1
2	29	u02-p029-s019	narrator	Weak	1
2	29	u02-p029-s020	narrator	Good	1
2	29	u02-p029-s021	narrator	Wonderful	1
2	29	u02-p029-s007	narrator	I am good at.	2
2	29	u02-p029-s008	narrator	I need to spend more time on.	2
2	29	u02-p029-s022	narrator	My action plan:	1
2	29	u02-p029-s023	narrator	Further study	1
2	29	u02-p029-s009	narrator	Skateboarding is a fun and exciting sport.	1
2	29	u02-p029-s024	narrator	In 2021, the sport made it to the Olympics for the first time.	2
2	29	u02-p029-s011	narrator	It is quite popular with young people these days.	1
2	29	u02-p029-s025	narrator	Find out about a fun sport and share it with your classmates.	2
3	30	u03-p030-s008	narrator	Unit	1
3	30	u03-p030-s001	narrator	School is a great place for learning.	1
3	30	u03-p030-s005	narrator	read about Sunshine Middle School;	1
3	30	u03-p030-s006	narrator	learn about different places at school;	1
3	30	u03-p030-s009	narrator	In this unit, we will	2
3	30	u03-p030-s007	narrator	introduce our school;	1
3	30	u03-p030-s002	narrator	get to know our school better.	1
3	30	u03-p030-s003	narrator	We are at a new school now.	1
3	30	u03-p030-s004	narrator	Let’s learn about different places at our school and discuss them with each other.	2
3	31	u03-p031-s024	narrator	Unit 3	1
3	31	u03-p031-s025	narrator	Welcome to the unit	1
3	31	u03-p031-s017	narrator	Places at school A The Class 1, Grade 7 students are listening to an introduction to Sunshine Middle School.	3
3	31	u03-p031-s002	narrator	Listen and tick the places you hear.	1
3	31	u03-p031-s018	narrator	gym	1
3	31	u03-p031-s019	narrator	classroom building	1
3	31	u03-p031-s020	narrator	sports field	1
3	31	u03-p031-s021	narrator	dining hall	1
3	31	u03-p031-s022	narrator	library	1
3	31	u03-p031-s023	narrator	lab	1
3	31	u03-p031-s003	narrator	B Millie and her primary school classmate Kate are talking about their new schools.	1
3	31	u03-p031-s004	narrator	Imagine you meet a friend from another school.	1
3	31	u03-p031-s006	narrator	Use the conversation below as a model.	2
3	31	u03-p031-s005	narrator	Role-play in pairs.	1
3	31	u03-p031-s007	millie	Hello, Kate.	1
3	31	u03-p031-s034	millie	It’s good to see you.	1
3	31	u03-p031-s026	millie	Millie:	1
3	31	u03-p031-s008	kate	Hi, Millie.	1
3	31	u03-p031-s036	kate	How’s your new schoolg	1
3	31	u03-p031-s035	kate	Nice to see you too!	1
3	31	u03-p031-s027	kate	Kate:	1
3	31	u03-p031-s009	millie	It’s great.	1
3	31	u03-p031-s037	millie	The best part is the modern library.	1
3	31	u03-p031-s028	millie	Millie:	1
3	31	u03-p031-s038	millie	Does your school have a libraryg	1
3	31	u03-p031-s010	kate	Yes, it does.	1
3	31	u03-p031-s039	kate	We have a nice dining hall as well.	1
3	31	u03-p031-s029	kate	Kate:	1
3	31	u03-p031-s011	millie	Cool!	1
3	31	u03-p031-s040	millie	My school has a big dining hall too.	1
3	31	u03-p031-s030	millie	Millie:	1
3	31	u03-p031-s012	kate	How many classrooms does your school haveg	1
3	31	u03-p031-s031	kate	Kate:	1
3	31	u03-p031-s013	millie	It has classrooms.	1
3	31	u03-p031-s041	millie	They’re all bright and clean.	1
3	31	u03-p031-s032	millie	Millie:	1
3	31	u03-p031-s014	kate	That’s a lot!	1
3	31	u03-p031-s043	kate	I love it.	1
3	31	u03-p031-s042	kate	My school only has My school is not big but it’s great.	1
3	31	u03-p031-s033	kate	Kate:	1
3	31	u03-p031-s015	narrator	C What other places does a school haveg	1
3	31	u03-p031-s016	narrator	Talk with your partner.	1
3	32	u03-p032-s027	narrator	Unit 3	1
3	32	u03-p032-s028	narrator	Reading	1
3	32	u03-p032-s026	narrator	Our wonderful school	1
3	32	u03-p032-s001	narrator	Millie wants to learn more about Sunshine Middle School.	1
3	32	u03-p032-s002	narrator	She is watching a short video on the school website.	2
3	32	u03-p032-s004	narrator	Before reading, think about the questions below.	2
3	32	u03-p032-s003	narrator	Here is the video script.	1
3	32	u03-p032-s005	narrator	We often begin a welcome speech with a friendly opener, such as “Hello” or “Welcome...”.	6
3	32	u03-p032-s029	narrator	TIP	1
3	32	u03-p032-s006	narrator	1 What places should a school haveg	1
3	32	u03-p032-s007	narrator	2 Why are green spaces important for a schoolg	1
3	32	u03-p032-s008	narrator	Hello, everyone!	1
3	32	u03-p032-s009	narrator	I’m Jack Liu from Grade 9.	1
3	32	u03-p032-s010	narrator	Welcome to our school!	1
3	32	u03-p032-s011	narrator	Here are our classroom buildings and our modern library.	1
3	32	u03-p032-s012	narrator	They’re the perfect places for us to study.	2
3	32	u03-p032-s013	narrator	Our school has lots of green spaces.	1
3	32	u03-p032-s014	narrator	Students enjoy spending time here.	1
3	32	u03-p032-s015	narrator	Sometimes we chat with teachers about our problems here too.	1
3	32	u03-p032-s016	narrator	We have a great sports field.	1
3	32	u03-p032-s017	narrator	Can you see the students running thereg	1
3	32	u03-p032-s018	narrator	Lots of exciting sports matches take place on it.	1
3	32	u03-p032-s019	narrator	Look at the school noticeboards near the gate.	1
3	32	u03-p032-s020	narrator	Here we can read about school news and stories of star students and teachers.	2
3	32	u03-p032-s021	narrator	They’re role models for us.	2
3	32	u03-p032-s022	narrator	The boards also show students’ works, like paintings and photos.	2
3	32	u03-p032-s023	narrator	Come and enjoy your school life here.	1
3	32	u03-p032-s024	narrator	You’ll find more great places.	1
3	32	u03-p032-s025	narrator	Trust me!	1
3	33	u03-p033-s006	narrator	Unit 3	1
3	33	u03-p033-s002	narrator	Fill in the places talked about in the video script.	2
3	33	u03-p033-s001	narrator	A Here is a picture of Sunshine Middle School.	1
3	33	u03-p033-s003	narrator	B Millie made some notes from the video.	1
3	33	u03-p033-s004	narrator	Help her complete the notes below.	1
3	33	u03-p033-s007	narrator	Sunshine Middle School:	1
3	33	u03-p033-s008	narrator	a great place for all	1
3	33	u03-p033-s009	narrator	Library & classroom buildings: Perfect places to	1
3	33	u03-p033-s010	narrator	Green spaces: Students enjoy spending time here	1
3	33	u03-p033-s011	narrator	a good place to	1
3	33	u03-p033-s019	narrator	teachers about our	1
3	33	u03-p033-s005	narrator	problems	1
3	33	u03-p033-s012	narrator	Sports field:	1
3	33	u03-p033-s013	narrator	a place for us to do sport a place for exciting	2
3	33	u03-p033-s015	narrator	Noticeboards: a place to learn about:	1
3	33	u03-p033-s016	narrator	school	1
3	33	u03-p033-s017	narrator	stories of	1
3	33	u03-p033-s018	narrator	students’ works, like	1
3	33	u03-p033-s020	narrator	and photos	1
3	34	u03-p034-s024	narrator	Unit 3	1
3	34	u03-p034-s002	narrator	Complete her email with the correct forms of the words and phrases in the box below.	2
3	34	u03-p034-s001	narrator	C Millie is writing an email to her online friend Liu Yi about her new school.	1
3	34	u03-p034-s025	narrator	chat with	1
3	34	u03-p034-s026	narrator	sports field	1
3	34	u03-p034-s027	narrator	problem	1
3	34	u03-p034-s028	narrator	perfect	1
3	34	u03-p034-s029	narrator	exciting	1
3	34	u03-p034-s030	narrator	space	1
3	34	u03-p034-s031	narrator	noticeboard	1
3	34	u03-p034-s032	narrator	role model	1
3	34	u03-p034-s019	narrator	Liu Yi	1
3	34	u03-p034-s020	narrator	My new school	1
3	34	u03-p034-s021	narrator	Hello Liu Yi,	1
3	34	u03-p034-s003	narrator	How are you doingg	1
3	34	u03-p034-s004	narrator	I want to tell you about my new school.	1
3	34	u03-p034-s033	narrator	It is a	1
3	34	u03-p034-s005	narrator	really great place.	1
3	34	u03-p034-s034	narrator	Our school library and classroom buildings are.	1
3	34	u03-p034-s035	narrator	We	1
3	34	u03-p034-s006	narrator	love to study there.	1
3	34	u03-p034-s036	narrator	My school has lots of green.	1
3	34	u03-p034-s037	narrator	We sometimes	1
3	34	u03-p034-s038	narrator	our teachers there.	1
3	34	u03-p034-s039	narrator	They can help us with our	1
3	34	u03-p034-s040	narrator	The school also has a big.	1
3	34	u03-p034-s041	narrator	Students play all kinds of They are!	2
3	34	u03-p034-s007	narrator	sports there.	1
3	34	u03-p034-s008	narrator	Sometimes I watch the matches.	1
3	34	u03-p034-s043	narrator	We have some too.	1
3	34	u03-p034-s009	narrator	There is school news on them.	1
3	34	u03-p034-s044	narrator	We	1
3	34	u03-p034-s010	narrator	can also read about star students and learn a lot from them.	1
3	34	u03-p034-s045	narrator	They are	1
3	34	u03-p034-s046	narrator	our.	1
3	34	u03-p034-s011	narrator	What is your new school likeg	1
3	34	u03-p034-s012	narrator	Tell me about it!	1
3	34	u03-p034-s022	narrator	Talk soon,	1
3	34	u03-p034-s023	narrator	Wang Xinyue	1
3	34	u03-p034-s013	narrator	D Think about the questions below.	1
3	34	u03-p034-s014	narrator	Share your answers with your classmates.	1
3	34	u03-p034-s015	narrator	1 What do you like about Sunshine Middle Schoolg	1
3	34	u03-p034-s016	narrator	2 What place at your school do you like bestg	1
3	34	u03-p034-s017	narrator	Whyg	1
3	34	u03-p034-s018	narrator	3 How is your new school different from Sunshine Middle Schoolg	1
3	35	u03-p035-s020	narrator	Unit 3	1
3	35	u03-p035-s021	narrator	Grammar	1
3	35	u03-p035-s022	narrator	A Personal pronouns (subject form)	1
3	35	u03-p035-s001	narrator	Jack Liu is showing some new students around the school.	1
3	35	u03-p035-s002	narrator	Read his introduction below and pay attention to the use of personal pronouns.	2
3	35	u03-p035-s005	narrator	You can find all the teachers for Grade 7 here.	2
3	35	u03-p035-s003	narrator	Hello, everyone!	1
3	35	u03-p035-s004	narrator	Look at the noticeboard.	1
3	35	u03-p035-s007	narrator	He teaches English.	1
3	35	u03-p035-s006	narrator	This is Mr Wu.	1
3	35	u03-p035-s008	narrator	And this is Ms Lin.	2
3	35	u03-p035-s010	narrator	They're both kind and helpful.	2
3	35	u03-p035-s009	narrator	She's a Music teacher.	1
3	35	u03-p035-s011	narrator	We have many nice teachers like them.	2
3	35	u03-p035-s023	narrator	We can use personal pronouns to replace nouns for or things, so we do not need to repeat the nouns.	2
3	35	u03-p035-s025	narrator	We use the	1
3	35	u03-p035-s026	narrator	(subject, object) form when the noun is the subject.	1
3	35	u03-p035-s013	narrator	Complete their conversation with the correct personal pronouns.	2
3	35	u03-p035-s012	narrator	A1 Simon is showing his sister Annie some pictures of his new school.	1
3	35	u03-p035-s014	annie	Wow, your dining hall looks great!	1
3	35	u03-p035-s027	annie	Annie:	1
3	35	u03-p035-s045	simon	Yes, it is.	1
3	35	u03-p035-s028	simon	Simon:	1
3	35	u03-p035-s029	simon	is big and clean.	1
3	35	u03-p035-s030	simon	all have	1
3	35	u03-p035-s015	simon	lunch there.	1
3	35	u03-p035-s016	annie	What do you have for lunchg	1
3	35	u03-p035-s031	annie	Annie:	1
3	35	u03-p035-s046	simon	We have rice, noodles, all kinds of meat and vegetables.	1
3	35	u03-p035-s032	simon	Simon:	1
3	35	u03-p035-s033	simon	I’m sure	1
3	35	u03-p035-s034	simon	will love the food there!	1
3	35	u03-p035-s017	annie	I think I will!	1
3	35	u03-p035-s047	annie	How about your sports field, Simong	1
3	35	u03-p035-s035	annie	Annie:	1
3	35	u03-p035-s018	simon	Here’s a picture of it.	1
3	35	u03-p035-s048	simon	It’s my favourite place!	1
3	35	u03-p035-s036	simon	Simon:	1
3	35	u03-p035-s049	annie	It looks very nice.	1
3	35	u03-p035-s037	annie	Annie:	1
3	35	u03-p035-s038	annie	What do	1
3	35	u03-p035-s039	annie	often play thereg	1
3	35	u03-p035-s050	simon	often play football with my	1
3	35	u03-p035-s040	simon	Simon:	1
3	35	u03-p035-s041	simon	friends in the school football team.	1
3	35	u03-p035-s042	simon	Sandy	1
3	35	u03-p035-s043	simon	and Kitty also like sport.	1
3	35	u03-p035-s044	narrator	play sport there too.	1
3	35	u03-p035-s019	narrator	A2 Talk with your partner about what you and your classmates do at school, using the subject form of personal pronouns.	2
3	36	u03-p036-s019	narrator	Unit 3	1
3	36	u03-p036-s020	narrator	B Personal pronouns (object form)	1
3	36	u03-p036-s001	narrator	Read more of Jack’s introduction below and pay attention to the use of personal pronouns.	2
3	36	u03-p036-s002	narrator	Our school is wonderful.	1
3	36	u03-p036-s003	narrator	It has many great teachers.	1
3	36	u03-p036-s004	narrator	Let me tell you more about our teachers.	1
3	36	u03-p036-s005	narrator	Mr Wu is also the form teacher of Class 1, Grade 7.	2
3	36	u03-p036-s006	narrator	He often chats with the students and helps them with their problems, so all the students like him.	2
3	36	u03-p036-s007	narrator	Ms Lin is good at playing the piano.	2
3	36	u03-p036-s008	narrator	You can see her at many of our school shows.	1
3	36	u03-p036-s009	narrator	We can use personal pronouns to replace nouns for people or things, so we do not need to repeat the nouns.	2
3	36	u03-p036-s021	narrator	We use the	1
3	36	u03-p036-s022	narrator	(subject, object) form when the noun is the object.	1
3	36	u03-p036-s017	narrator	Singular Plural	2
3	36	u03-p036-s023	narrator	Subject form	1
3	36	u03-p036-s024	narrator	I	1
3	36	u03-p036-s025	narrator	you	1
3	36	u03-p036-s026	narrator	he	1
3	36	u03-p036-s027	narrator	she	1
3	36	u03-p036-s028	narrator	it	1
3	36	u03-p036-s029	narrator	we	1
3	36	u03-p036-s030	narrator	you	1
3	36	u03-p036-s031	narrator	they	1
3	36	u03-p036-s018	narrator	Object form	1
3	36	u03-p036-s011	narrator	Complete their conversation with the correct personal pronouns.	2
3	36	u03-p036-s010	narrator	B1 Daniel is talking to his grandfather on the phone.	1
3	36	u03-p036-s034	daniel	Can you hearg	1
3	36	u03-p036-s032	daniel	Daniel:	1
3	36	u03-p036-s033	daniel	Hi, Grandpa!	1
3	36	u03-p036-s035	grandpa	Grandpa:	1
3	36	u03-p036-s012	grandpa	Yes, I can.	1
3	36	u03-p036-s038	daniel	Let me tell you about.	1
3	36	u03-p036-s036	daniel	Daniel:	1
3	36	u03-p036-s037	daniel	I’m at a new school now.	1
3	36	u03-p036-s039	daniel	Mr Wu is our form teacher.	1
3	36	u03-p036-s013	grandpa	Ohg	1
3	36	u03-p036-s056	grandpa	What’s he likeg	1
3	36	u03-p036-s040	grandpa	Grandpa:	1
3	36	u03-p036-s042	daniel	He’s very kind to all of.	1
3	36	u03-p036-s041	daniel	Daniel:	1
3	36	u03-p036-s043	daniel	We all	1
3	36	u03-p036-s044	daniel	like.	1
3	36	u03-p036-s045	daniel	I have some new friends	1
3	36	u03-p036-s055	daniel	after	1
3	36	u03-p036-s047	daniel	I like to play with	1
3	36	u03-p036-s046	daniel	now.	1
3	36	u03-p036-s048	narrator	class.	1
3	36	u03-p036-s049	narrator	We’re happy at school.	1
3	36	u03-p036-s050	grandpa	Grandpa:	1
3	36	u03-p036-s014	grandpa	That’s nice.	1
3	36	u03-p036-s051	daniel	Daniel:	1
3	36	u03-p036-s052	daniel	Is Grandma at homeg	1
3	36	u03-p036-s053	daniel	I want to say hello to	1
3	36	u03-p036-s015	grandpa	Yes, she is.	1
3	36	u03-p036-s057	grandpa	Wait a minute.	1
3	36	u03-p036-s054	grandpa	Grandpa:	1
3	36	u03-p036-s016	narrator	B2 Talk with your partner about your new school, teachers and friends, using both the subject form and object form of personal pronouns.	2
3	37	u03-p037-s036	narrator	Unit 3	1
3	37	u03-p037-s037	narrator	Pronunciation	1
3	37	u03-p037-s038	narrator	Consonants (I)	1
3	37	u03-p037-s001	narrator	Read the following words.	1
3	37	u03-p037-s002	narrator	Pay attention to the sounds of the consonants in bold.	1
3	37	u03-p037-s039	narrator	pen	1
3	37	u03-p037-s040	narrator	happy	1
3	37	u03-p037-s041	narrator	people	1
3	37	u03-p037-s013	narrator	maths name room	3
3	37	u03-p037-s014	narrator	board about club	3
3	37	u03-p037-s015	narrator	no know fun	3
3	37	u03-p037-s016	narrator	teacher winter visit	2
3	37	u03-p037-s017	narrator	drink English sing	3
3	37	u03-p037-s018	narrator	dining study field	3
3	37	u03-p037-s019	narrator	learn play pencil	3
3	37	u03-p037-s020	narrator	class kind back	3
3	37	u03-p037-s021	narrator	read every write	3
3	37	u03-p037-s022	narrator	great grass big	3
3	37	u03-p037-s023	narrator	year yes you	3
3	37	u03-p037-s024	narrator	hall behind who	3
3	37	u03-p037-s025	narrator	week swim which	3
3	37	u03-p037-s003	narrator	A Read the words below.	1
3	37	u03-p037-s004	narrator	Pay attention to the different sounds of the letters in bold.	1
3	37	u03-p037-s042	narrator	big	1
3	37	u03-p037-s043	narrator	aunt	1
3	37	u03-p037-s044	narrator	nice	1
3	37	u03-p037-s045	narrator	class	1
3	37	u03-p037-s046	narrator	mice	1
3	37	u03-p037-s026	narrator	pig	1
3	37	u03-p037-s027	narrator	and	1
3	37	u03-p037-s028	narrator	rice	1
3	37	u03-p037-s029	narrator	glass	1
3	37	u03-p037-s030	narrator	nice	1
3	37	u03-p037-s047	narrator	call	1
3	37	u03-p037-s048	narrator	light	1
3	37	u03-p037-s049	narrator	them	1
3	37	u03-p037-s050	narrator	thin	1
3	37	u03-p037-s051	narrator	clean	1
3	37	u03-p037-s031	narrator	tall	1
3	37	u03-p037-s032	narrator	night	1
3	37	u03-p037-s033	narrator	then	1
3	37	u03-p037-s034	narrator	sing	1
3	37	u03-p037-s035	narrator	green	1
3	37	u03-p037-s005	narrator	B Fill in different letters to make up two words for each group.	1
3	37	u03-p037-s053	narrator	ook	1
3	37	u03-p037-s052	narrator	ook	1
3	37	u03-p037-s056	narrator	foo	1
3	37	u03-p037-s054	narrator	atch	1
3	37	u03-p037-s055	narrator	atch	1
3	37	u03-p037-s057	narrator	foo	1
3	37	u03-p037-s058	narrator	alk	1
3	37	u03-p037-s059	narrator	alk	1
3	37	u03-p037-s060	narrator	ind	1
3	37	u03-p037-s061	narrator	ind	1
3	37	u03-p037-s006	narrator	C Read the following sentences.	1
3	37	u03-p037-s007	narrator	Pay attention to the sounds of the letters in bold.	1
3	37	u03-p037-s008	narrator	1 We can sing the English song.	1
3	37	u03-p037-s009	narrator	2 There is a hall behind the classroom building.	1
3	37	u03-p037-s010	narrator	3 We like the yellow flowers and the green trees in the garden.	1
3	37	u03-p037-s011	narrator	4 Lucy loves reading in the library.	1
3	37	u03-p037-s012	narrator	5 Peter puts his pencils and pens on the book.	1
3	38	u03-p038-s021	narrator	Unit 3	1
3	38	u03-p038-s022	narrator	Integration	1
3	38	u03-p038-s023	narrator	Great places at school	1
3	38	u03-p038-s002	narrator	Read the article and answer the questions below.	2
3	38	u03-p038-s001	narrator	A Millie is reading an introduction to the school library online.	1
3	38	u03-p038-s003	narrator	Welcome to the library.	1
3	38	u03-p038-s004	narrator	It is a grey building with three floors.	2
3	38	u03-p038-s005	narrator	All the rooms here are clean and bright.	2
3	38	u03-p038-s006	narrator	You will find lots of books on different subjects there—thousands of them, in fact!	2
3	38	u03-p038-s007	narrator	You can borrow three books at a time.	1
3	38	u03-p038-s008	narrator	There is a reading room with computers on the top floor.	2
3	38	u03-p038-s009	narrator	You can read newspapers and magazines there.	2
3	38	u03-p038-s010	narrator	You can also use the internet to help you with your studies.	2
3	38	u03-p038-s011	narrator	The library is the perfect place for you to enjoy a wonderful book and some quiet time!	3
3	38	u03-p038-s012	narrator	1 What can students at Sunshine Middle School do in the libraryg	1
3	38	u03-p038-s013	narrator	2 Is there a library or a reading room at your schoolg	1
3	38	u03-p038-s014	narrator	What do you like about itg	1
3	38	u03-p038-s015	narrator	B Millie’s brother, Andy, is introducing some places at Sunshine Middle School to her.	1
3	38	u03-p038-s016	narrator	Listen with Millie and help her complete the table below.	1
3	38	u03-p038-s017	narrator	Before listening, use the title or heading to help you predict the content and then focus on keywords or phrases when listening.	14
3	38	u03-p038-s024	narrator	TIP	1
3	38	u03-p038-s018	narrator	Place It has …	2
3	38	u03-p038-s019	narrator	In this place, students …	1
3	38	u03-p038-s026	narrator	play	1
3	38	u03-p038-s025	narrator	big and bright space	1
3	38	u03-p038-s027	narrator	a	1
3	38	u03-p038-s028	narrator	learn	1
3	38	u03-p038-s029	narrator	Music room	1
3	38	u03-p038-s030	narrator	new	1
3	38	u03-p038-s031	narrator	use the computers, but can’t	1
3	38	u03-p038-s020	narrator	Computer room	1
3	38	u03-p038-s032	narrator	play	1
3	38	u03-p038-s033	narrator	computers	1
3	39	u03-p039-s018	narrator	Unit 3	1
3	39	u03-p039-s002	narrator	Work in pairs and discuss your new school.	2
3	39	u03-p039-s001	narrator	C Millie and Daniel are discussing what they like about their new school.	1
3	39	u03-p039-s003	narrator	Use the conversation below as a model.	1
3	39	u03-p039-s019	daniel	Daniel:	1
3	39	u03-p039-s004	daniel	What do you like about our new schoolg	1
3	39	u03-p039-s005	millie	I love our big library.	1
3	39	u03-p039-s036	millie	What about youg	1
3	39	u03-p039-s035	millie	I can borrow different kinds of books there.	1
3	39	u03-p039-s020	millie	Millie:	1
3	39	u03-p039-s006	daniel	I like the computer room.	1
3	39	u03-p039-s037	daniel	It’s new and modern.	1
3	39	u03-p039-s021	daniel	Daniel:	1
3	39	u03-p039-s038	daniel	What else do you like about our schoolg	1
3	39	u03-p039-s007	millie	Our teachers are very kind.	1
3	39	u03-p039-s039	millie	They really care about us.	1
3	39	u03-p039-s022	millie	Millie:	1
3	39	u03-p039-s023	daniel	Daniel:	1
3	39	u03-p039-s008	daniel	Yes, and our classmates are friendly.	1
3	39	u03-p039-s009	narrator	D Mr Wu asked the Class 1, Grade 7 students to write an email to a friend about their new school.	2
3	39	u03-p039-s010	narrator	D1 Answer the questions below with the information about your school.	1
3	39	u03-p039-s011	narrator	1 What is your school likeg	1
3	39	u03-p039-s012	narrator	2 What does your school haveg	1
3	39	u03-p039-s013	narrator	Put a tick (3) in the box.	1
3	39	u03-p039-s025	narrator	sports field	1
3	39	u03-p039-s026	narrator	library	1
3	39	u03-p039-s027	narrator	hall	1
3	39	u03-p039-s028	narrator	dining hall	1
3	39	u03-p039-s024	narrator	playground	1
3	39	u03-p039-s029	narrator	gym	1
3	39	u03-p039-s030	narrator	art room	1
3	39	u03-p039-s031	narrator	music room	1
3	39	u03-p039-s032	narrator	computer room	1
3	39	u03-p039-s033	narrator	lab	1
3	39	u03-p039-s034	narrator	other(s):	1
3	39	u03-p039-s014	narrator	3 What is your favourite place at your schoolg	1
3	39	u03-p039-s015	narrator	4 What do you do in your favourite placeg	1
3	39	u03-p039-s016	narrator	5 What are your teachers and classmates likeg	1
3	39	u03-p039-s017	narrator	6 What do you think of your schoolg	1
3	40	u03-p040-s039	narrator	Unit 3	1
3	40	u03-p040-s001	narrator	D2 Millie sent an email to her online friend Liu Yi and received her reply.	1
3	40	u03-p040-s002	narrator	Read it with her.	1
3	40	u03-p040-s003	narrator	We often begin with “Dear...”	1
3	40	u03-p040-s004	narrator	and end with “Best wishes” in an email or letter to friends or family members.	3
3	40	u03-p040-s040	narrator	TIP	1
3	40	u03-p040-s041	narrator	Xinyue	1
3	40	u03-p040-s005	narrator	A formal email follows the same structure, greeting and sign-off as a formal letter.	2
3	40	u03-p040-s042	narrator	My new school	1
3	40	u03-p040-s033	narrator	Dear Xinyue,	1
3	40	u03-p040-s034	narrator	Opening	1
3	40	u03-p040-s006	narrator	Thanks for your email.	1
